"global_step","90p gc + 0.95 decay - charts/episodic_return","90p gc + 0.95 decay - charts/episodic_return__MIN","90p gc + 0.95 decay - charts/episodic_return__MAX","90p gc + 0.95 decay - _step","90p gc + 0.95 decay - _step__MIN","90p gc + 0.95 decay - _step__MAX","90p gc + 0.99 decay - charts/episodic_return","90p gc + 0.99 decay - charts/episodic_return__MIN","90p gc + 0.99 decay - charts/episodic_return__MAX","90p gc + 0.99 decay - _step","90p gc + 0.99 decay - _step__MIN","90p gc + 0.99 decay - _step__MAX","1774140526-grad-compression=accumulate-grads - charts/episodic_return","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MIN","1774140526-grad-compression=accumulate-grads - charts/episodic_return__MAX","1774140526-grad-compression=accumulate-grads - _step","1774140526-grad-compression=accumulate-grads - _step__MIN","1774140526-grad-compression=accumulate-grads - _step__MAX","1774138806-grad-compression=None - charts/episodic_return","1774138806-grad-compression=None - charts/episodic_return__MIN","1774138806-grad-compression=None - charts/episodic_return__MAX","1774138806-grad-compression=None - _step","1774138806-grad-compression=None - _step__MIN","1774138806-grad-compression=None - _step__MAX"
"145435","63.822525","63.822525","63.822525","405","405","405","","","","","","","","","","","","","","","","","",""
"145838","","","","","","","","","","","","","205.55556","205.55556","205.55556","401","401","401","","","","","",""
"145910","-62.741177","-62.741177","-62.741177","406","406","406","","","","","","","","","","","","","","","","","",""
"146102","","","","","","","","","","","","","","","","","","","205.7554","205.7554","205.7554","402","402","402"
"146103","","","","","","","22.866894","22.866894","22.866894","405","405","405","","","","","","","","","","","",""
"146839","","","","","","","","","","","","","69.06475","69.06475","69.06475","402","402","402","","","","","",""
"146911","72.61905","72.61905","72.61905","407","407","407","","","","","","","","","","","","","","","","","",""
"147103","","","","","","","","","","","","","","","","","","","11.111111","11.111111","11.111111","403","403","403"
"147104","","","","","","","-48.52941","-48.52941","-48.52941","406","406","406","","","","","","","","","","","",""
"147840","","","","","","","","","","","","","92.810455","92.810455","92.810455","410","410","410","","","","","",""
"147912","69.93464","69.93464","69.93464","415","415","415","","","","","","","","","","","","","","","","","",""
"148104","","","","","","","","","","","","","","","","","","","489.8305","489.8305","489.8305","411","411","411"
"148105","","","","","","","-19.642857","-19.642857","-19.642857","414","414","414","","","","","","","","","","","",""
"148841","","","","","","","","","","","","","49.152542","49.152542","49.152542","411","411","411","","","","","",""
"148913","-21.311476","-21.311476","-21.311476","416","416","416","","","","","","","","","","","","","","","","","",""
"149105","","","","","","","","","","","","","","","","","","","326.62115","326.62115","326.62115","412","412","412"
"149106","","","","","","","56.862743","56.862743","56.862743","415","415","415","","","","","","","","","","","",""
"149666","","","","","","","-103.34098","-103.34098","-103.34098","416","416","416","","","","","","","","","","","",""
"149750","-105.5339","-105.5339","-105.5339","417","417","417","","","","","","","","","","","","","","","","","",""
"149842","","","","","","","","","","","","","5.8020477","5.8020477","5.8020477","412","412","412","","","","","",""
"150106","","","","","","","","","","","","","","","","","","","72.79412","72.79412","72.79412","413","413","413"
"150667","","","","","","","-22.033897","-22.033897","-22.033897","417","417","417","","","","","","","","","","","",""
"150751","71.821304","71.821304","71.821304","418","418","418","","","","","","","","","","","","","","","","","",""
"150843","","","","","","","","","","","","","17.647058","17.647058","17.647058","413","413","413","","","","","",""
"151107","","","","","","","","","","","","","","","","","","","-52.38095","-52.38095","-52.38095","414","414","414"
"151668","","","","","","","23.71134","23.71134","23.71134","425","425","425","","","","","","","","","","","",""
"151752","131.57895","131.57895","131.57895","426","426","426","","","","","","","","","","","","","","","","","",""
"151844","","","","","","","","","","","","","126.190475","126.190475","126.190475","421","421","421","","","","","",""
"152108","","","","","","","","","","","","","","","","","","","50.326797","50.326797","50.326797","422","422","422"
"152471","","","","","","","-113.433334","-113.433334","-113.433334","426","426","426","","","","","","","","","","","",""
"152753","-2.34375","-2.34375","-2.34375","427","427","427","","","","","","","","","","","","","","","","","",""
"152845","","","","","","","","","","","","","-44.444443","-44.444443","-44.444443","422","422","422","","","","","",""
"153109","","","","","","","","","","","","","","","","","","","191.80328","191.80328","191.80328","423","423","423"
"153472","","","","","","","17.1875","17.1875","17.1875","427","427","427","","","","","","","","","","","",""
"153754","88.74172","88.74172","88.74172","428","428","428","","","","","","","","","","","","","","","","","",""
"153846","","","","","","","","","","","","","27.868853","27.868853","27.868853","423","423","423","","","","","",""
"154110","","","","","","","","","","","","","","","","","","","42.372883","42.372883","42.372883","424","424","424"
"154190","","","","","","","-118.619865","-118.619865","-118.619865","428","428","428","","","","","","","","","","","",""
"154668","","","","","","","-113.54427","-113.54427","-113.54427","429","429","429","","","","","","","","","","","",""
"154755","17.647058","17.647058","17.647058","429","429","429","","","","","","","","","","","","","","","","","",""
"154847","","","","","","","","","","","","","72.881355","72.881355","72.881355","424","424","424","","","","","",""
"155111","","","","","","","","","","","","","","","","","","","473.88315","473.88315","473.88315","425","425","425"
"155238","","","","","","","-130.74136","-130.74136","-130.74136","430","430","430","","","","","","","","","","","",""
"155756","-60.912052","-60.912052","-60.912052","437","437","437","","","","","","","","","","","","","","","","","",""
"155848","","","","","","","","","","","","","-62.199314","-62.199314","-62.199314","432","432","432","","","","","",""
"156006","","","","","","","-115.99394","-115.99394","-115.99394","438","438","438","","","","","","","","","","","",""
"156112","","","","","","","","","","","","","","","","","","","377.193","377.193","377.193","433","433","433"
"156757","-42.424244","-42.424244","-42.424244","438","438","438","","","","","","","","","","","","","","","","","",""
"156849","","","","","","","","","","","","","19.298246","19.298246","19.298246","433","433","433","","","","","",""
"157007","","","","","","","82.17054","82.17054","82.17054","439","439","439","","","","","","","","","","","",""
"157113","","","","","","","","","","","","","","","","","","","552.34375","552.34375","552.34375","434","434","434"
"157318","","","","","","","-109.160866","-109.160866","-109.160866","440","440","440","","","","","","","","","","","",""
"157348","-89.13256","-89.13256","-89.13256","439","439","439","","","","","","","","","","","","","","","","","",""
"157850","","","","","","","","","","","","","138.28125","138.28125","138.28125","434","434","434","","","","","",""
"158114","","","","","","","","","","","","","","","","","","","400","400","400","435","435","435"
"158319","","","","","","","-23.076923","-23.076923","-23.076923","441","441","441","","","","","","","","","","","",""
"158349","121.014496","121.014496","121.014496","440","440","440","","","","","","","","","","","","","","","","","",""
"158851","","","","","","","","","","","","","72.18543","72.18543","72.18543","435","435","435","","","","","",""
"159115","","","","","","","","","","","","","","","","","","","407.73993","407.73993","407.73993","436","436","436"
"159320","","","","","","","-17.602997","-17.602997","-17.602997","442","442","442","","","","","","","","","","","",""
"159339","-136.66982","-136.66982","-136.66982","441","441","441","","","","","","","","","","","","","","","","","",""
"159852","","","","","","","","","","","","","-31.888544","-31.888544","-31.888544","443","443","443","","","","","",""
"160019","","","","","","","-124.53871","-124.53871","-124.53871","450","450","450","","","","","","","","","","","",""
"160116","","","","","","","","","","","","","","","","","","","548.2085","548.2085","548.2085","444","444","444"
"160340","102.24719","102.24719","102.24719","449","449","449","","","","","","","","","","","","","","","","","",""
"160853","","","","","","","","","","","","","17.263844","17.263844","17.263844","444","444","444","","","","","",""
"161020","","","","","","","80.39216","80.39216","80.39216","451","451","451","","","","","","","","","","","",""
"161117","","","","","","","","","","","","","","","","","","","72.72727","72.72727","72.72727","445","445","445"
"161341","54.83871","54.83871","54.83871","450","450","450","","","","","","","","","","","","","","","","","",""
"161854","","","","","","","","","","","","","9.090909","9.090909","9.090909","445","445","445","","","","","",""
"162021","","","","","","","-9.7472925","-9.7472925","-9.7472925","452","452","452","","","","","","","","","","","",""
"162118","","","","","","","","","","","","","","","","","","","434.88373","434.88373","434.88373","446","446","446"
"162342","72.54902","72.54902","72.54902","451","451","451","","","","","","","","","","","","","","","","","",""
"162855","","","","","","","","","","","","","-34.10853","-34.10853","-34.10853","446","446","446","","","","","",""
"163022","","","","","","","25.461254","25.461254","25.461254","453","453","453","","","","","","","","","","","",""
"163119","","","","","","","","","","","","","","","","","","","204.34782","204.34782","204.34782","447","447","447"
"163343","15.523466","15.523466","15.523466","452","452","452","","","","","","","","","","","","","","","","","",""
"163856","","","","","","","","","","","","","88.4058","88.4058","88.4058","454","454","454","","","","","",""
"164023","","","","","","","-47.019867","-47.019867","-47.019867","461","461","461","","","","","","","","","","","",""
"164120","","","","","","","","","","","","","","","","","","","201.77515","201.77515","201.77515","455","455","455"
"164344","-11.439115","-11.439115","-11.439115","460","460","460","","","","","","","","","","","","","","","","","",""
"164857","","","","","","","","","","","","","47.928993","47.928993","47.928993","455","455","455","","","","","",""
"165024","","","","","","","41.17647","41.17647","41.17647","462","462","462","","","","","","","","","","","",""
"165121","","","","","","","","","","","","","","","","","","","499.25095","499.25095","499.25095","456","456","456"
"165345","161.5894","161.5894","161.5894","461","461","461","","","","","","","","","","","","","","","","","",""
"165858","","","","","","","","","","","","","76.02996","76.02996","76.02996","456","456","456","","","","","",""
"166025","","","","","","","59.60912","59.60912","59.60912","463","463","463","","","","","","","","","","","",""
"166122","","","","","","","","","","","","","","","","","","","667.74194","667.74194","667.74194","457","457","457"
"166346","205.88235","205.88235","205.88235","462","462","462","","","","","","","","","","","","","","","","","",""
"166859","","","","","","","","","","","","","125.80645","125.80645","125.80645","457","457","457","","","","","",""
"167026","","","","","","","8.391608","8.391608","8.391608","464","464","464","","","","","","","","","","","",""
"167123","","","","","","","","","","","","","","","","","","","366.66666","366.66666","366.66666","458","458","458"
"167347","79.15309","79.15309","79.15309","463","463","463","","","","","","","","","","","","","","","","","",""
"167860","","","","","","","","","","","","","-5.882353","-5.882353","-5.882353","458","458","458","","","","","",""
"168027","","","","","","","-29.824562","-29.824562","-29.824562","472","472","472","","","","","","","","","","","",""
"168124","","","","","","","","","","","","","","","","","","","362.09387","362.09387","362.09387","466","466","466"
"168348","81.818184","81.818184","81.818184","471","471","471","","","","","","","","","","","","","","","","","",""
"168861","","","","","","","","","","","","","177.97833","177.97833","177.97833","466","466","466","","","","","",""
"169028","","","","","","","-43.7751","-43.7751","-43.7751","473","473","473","","","","","","","","","","","",""
"169125","","","","","","","","","","","","","","","","","","","158.30258","158.30258","158.30258","467","467","467"
"169349","135.08772","135.08772","135.08772","472","472","472","","","","","","","","","","","","","","","","","",""
"169862","","","","","","","","","","","","","217.34317","217.34317","217.34317","467","467","467","","","","","",""
"170029","","","","","","","33.333332","33.333332","33.333332","474","474","474","","","","","","","","","","","",""
"170126","","","","","","","","","","","","","","","","","","","337.0861","337.0861","337.0861","468","468","468"
"170350","60.64257","60.64257","60.64257","473","473","473","","","","","","","","","","","","","","","","","",""
"170445","","","","","","","-102.69032","-102.69032","-102.69032","475","475","475","","","","","","","","","","","",""
"170863","","","","","","","","","","","","","82.1192","82.1192","82.1192","468","468","468","","","","","",""
"171127","","","","","","","","","","","","","","","","","","","158.82353","158.82353","158.82353","469","469","469"
"171351","116.666664","116.666664","116.666664","474","474","474","","","","","","","","","","","","","","","","","",""
"171446","","","","","","","79.10448","79.10448","79.10448","476","476","476","","","","","","","","","","","",""
"171864","","","","","","","","","","","","","38.235294","38.235294","38.235294","469","469","469","","","","","",""
"172128","","","","","","","","","","","","","","","","","","","290.8795","290.8795","290.8795","477","477","477"
"172352","67.741936","67.741936","67.741936","482","482","482","","","","","","","","","","","","","","","","","",""
"172447","","","","","","","-3.9145908","-3.9145908","-3.9145908","484","484","484","","","","","","","","","","","",""
"172865","","","","","","","","","","","","","53.094463","53.094463","53.094463","477","477","477","","","","","",""
"173129","","","","","","","","","","","","","","","","","","","277.62238","277.62238","277.62238","478","478","478"
"173353","-10.447762","-10.447762","-10.447762","483","483","483","","","","","","","","","","","","","","","","","",""
"173448","","","","","","","52.727272","52.727272","52.727272","485","485","485","","","","","","","","","","","",""
"173866","","","","","","","","","","","","","81.818184","81.818184","81.818184","478","478","478","","","","","",""
"174130","","","","","","","","","","","","","","","","","","","292.98245","292.98245","292.98245","479","479","479"
"174354","77.93594","77.93594","77.93594","484","484","484","","","","","","","","","","","","","","","","","",""
"174449","","","","","","","83.39101","83.39101","83.39101","486","486","486","","","","","","","","","","","",""
"174867","","","","","","","","","","","","","36.842106","36.842106","36.842106","479","479","479","","","","","",""
"175131","","","","","","","","","","","","","","","","","","","606.82733","606.82733","606.82733","480","480","480"
"175355","274.54544","274.54544","274.54544","485","485","485","","","","","","","","","","","","","","","","","",""
"175450","","","","","","","116.11722","116.11722","116.11722","487","487","487","","","","","","","","","","","",""
"175868","","","","","","","","","","","","","-23.694778","-23.694778","-23.694778","480","480","480","","","","","",""
"176132","","","","","","","","","","","","","","","","","","","146.66667","146.66667","146.66667","488","488","488"
"176356","24.567474","24.567474","24.567474","493","493","493","","","","","","","","","","","","","","","","","",""
"176451","","","","","","","-35.27508","-35.27508","-35.27508","495","495","495","","","","","","","","","","","",""
"176853","-72.57692","-72.57692","-72.57692","494","494","494","","","","","","","","","","","","","","","","","",""
"176869","","","","","","","","","","","","","10","10","10","488","488","488","","","","","",""
"177133","","","","","","","","","","","","","","","","","","","674.19354","674.19354","674.19354","489","489","489"
"177452","","","","","","","84.04908","84.04908","84.04908","496","496","496","","","","","","","","","","","",""
"177854","19.7411","19.7411","19.7411","495","495","495","","","","","","","","","","","","","","","","","",""
"177870","","","","","","","","","","","","","129.03226","129.03226","129.03226","489","489","489","","","","","",""
"178134","","","","","","","","","","","","","","","","","","","135.07463","135.07463","135.07463","490","490","490"
"178453","","","","","","","129.77347","129.77347","129.77347","497","497","497","","","","","","","","","","","",""
"178855","130.06136","130.06136","130.06136","496","496","496","","","","","","","","","","","","","","","","","",""
"178871","","","","","","","","","","","","","142.53731","142.53731","142.53731","490","490","490","","","","","",""
"179135","","","","","","","","","","","","","","","","","","","736.29895","736.29895","736.29895","491","491","491"
"179454","","","","","","","19.521912","19.521912","19.521912","498","498","498","","","","","","","","","","","",""
"179856","252.75081","252.75081","252.75081","497","497","497","","","","","","","","","","","","","","","","","",""
"179872","","","","","","","","","","","","","170.46263","170.46263","170.46263","491","491","491","","","","","",""
"180136","","","","","","","","","","","","","","","","","","","292.72726","292.72726","292.72726","492","492","492"
"180262","-84.62311","-84.62311","-84.62311","505","505","505","","","","","","","","","","","","","","","","","",""
"180455","","","","","","","-8.805032","-8.805032","-8.805032","506","506","506","","","","","","","","","","","",""
"180873","","","","","","","","","","","","","30.90909","30.90909","30.90909","499","499","499","","","","","",""
"181137","","","","","","","","","","","","","","","","","","","297.9239","297.9239","297.9239","500","500","500"
"181263","120.125786","120.125786","120.125786","506","506","506","","","","","","","","","","","","","","","","","",""
"181456","","","","","","","53.605015","53.605015","53.605015","507","507","507","","","","","","","","","","","",""
"181874","","","","","","","","","","","","","52.249134","52.249134","52.249134","500","500","500","","","","","",""
"182138","","","","","","","","","","","","","","","","","","","584.9817","584.9817","584.9817","501","501","501"
"182264","144.5141","144.5141","144.5141","507","507","507","","","","","","","","","","","","","","","","","",""
"182457","","","","","","","8.391608","8.391608","8.391608","508","508","508","","","","","","","","","","","",""
"182875","","","","","","","","","","","","","57.50916","57.50916","57.50916","501","501","501","","","","","",""
"183139","","","","","","","","","","","","","","","","","","","340.12946","340.12946","340.12946","502","502","502"
"183265","197.2028","197.2028","197.2028","508","508","508","","","","","","","","","","","","","","","","","",""
"183458","","","","","","","98.555954","98.555954","98.555954","509","509","509","","","","","","","","","","","",""
"183876","","","","","","","","","","","","","184.78964","184.78964","184.78964","502","502","502","","","","","",""
"184140","","","","","","","","","","","","","","","","","","","-38.650307","-38.650307","-38.650307","503","503","503"
"184266","26.35379","26.35379","26.35379","509","509","509","","","","","","","","","","","","","","","","","",""
"184459","","","","","","","-23.875433","-23.875433","-23.875433","517","517","517","","","","","","","","","","","",""
"184877","","","","","","","","","","","","","234.35583","234.35583","234.35583","510","510","510","","","","","",""
"185141","","","","","","","","","","","","","","","","","","","262.45953","262.45953","262.45953","511","511","511"
"185267","79.93079","79.93079","79.93079","517","517","517","","","","","","","","","","","","","","","","","",""
"185460","","","","","","","26.482214","26.482214","26.482214","518","518","518","","","","","","","","","","","",""
"185878","","","","","","","","","","","","","-35.27508","-35.27508","-35.27508","511","511","511","","","","","",""
"186142","","","","","","","","","","","","","","","","","","","354.18326","354.18326","354.18326","512","512","512"
"186268","425.6917","425.6917","425.6917","518","518","518","","","","","","","","","","","","","","","","","",""
"186461","","","","","","","84.39716","84.39716","84.39716","519","519","519","","","","","","","","","","","",""
"186879","","","","","","","","","","","","","127.09164","127.09164","127.09164","512","512","512","","","","","",""
"187143","","","","","","","","","","","","","","","","","","","195.59749","195.59749","195.59749","513","513","513"
"187234","","","","","","","-76.0899","-76.0899","-76.0899","520","520","520","","","","","","","","","","","",""
"187269","-21.985815","-21.985815","-21.985815","519","519","519","","","","","","","","","","","","","","","","","",""
"187880","","","","","","","","","","","","","22.64151","22.64151","22.64151","513","513","513","","","","","",""
"188144","","","","","","","","","","","","","","","","","","","247.96239","247.96239","247.96239","514","514","514"
"188235","","","","","","","82.41042","82.41042","82.41042","521","521","521","","","","","","","","","","","",""
"188270","155.89226","155.89226","155.89226","520","520","520","","","","","","","","","","","","","","","","","",""
"188881","","","","","","","","","","","","","34.796238","34.796238","34.796238","521","521","521","","","","","",""
"189145","","","","","","","","","","","","","","","","","","","539.86017","539.86017","539.86017","522","522","522"
"189236","","","","","","","-17.491749","-17.491749","-17.491749","529","529","529","","","","","","","","","","","",""
"189271","46.579803","46.579803","46.579803","528","528","528","","","","","","","","","","","","","","","","","",""
"189882","","","","","","","","","","","","","-12.587413","-12.587413","-12.587413","522","522","522","","","","","",""
"189922","-65.8901","-65.8901","-65.8901","529","529","529","","","","","","","","","","","","","","","","","",""
"190146","","","","","","","","","","","","","","","","","","","344.04333","344.04333","344.04333","523","523","523"
"190237","","","","","","","-6.574394","-6.574394","-6.574394","530","530","530","","","","","","","","","","","",""
"190883","","","","","","","","","","","","","105.77618","105.77618","105.77618","523","523","523","","","","","",""
"190923","190.65744","190.65744","190.65744","530","530","530","","","","","","","","","","","","","","","","","",""
"191147","","","","","","","","","","","","","","","","","","","436.33218","436.33218","436.33218","524","524","524"
"191238","","","","","","","55.172413","55.172413","55.172413","531","531","531","","","","","","","","","","","",""
"191884","","","","","","","","","","","","","59.16955","59.16955","59.16955","524","524","524","","","","","",""
"191924","251.72414","251.72414","251.72414","531","531","531","","","","","","","","","","","","","","","","","",""
"192148","","","","","","","","","","","","","","","","","","","338.73517","338.73517","338.73517","525","525","525"
"192239","","","","","","","-9.090909","-9.090909","-9.090909","532","532","532","","","","","","","","","","","",""
"192563","82.09125","82.09125","82.09125","539","539","539","","","","","","","","","","","","","","","","","",""
"192885","","","","","","","","","","","","","228.06325","228.06325","228.06325","532","532","532","","","","","",""
"193149","","","","","","","","","","","","","","","","","","","453.1915","453.1915","453.1915","533","533","533"
"193240","","","","","","","-0.33222592","-0.33222592","-0.33222592","540","540","540","","","","","","","","","","","",""
"193564","488.03986","488.03986","488.03986","540","540","540","","","","","","","","","","","","","","","","","",""
"193886","","","","","","","","","","","","","66.666664","66.666664","66.666664","533","533","533","","","","","",""
"194150","","","","","","","","","","","","","","","","","","","448.82156","448.82156","448.82156","534","534","534"
"194241","","","","","","","81.48148","81.48148","81.48148","541","541","541","","","","","","","","","","","",""
"194565","244.44444","244.44444","244.44444","541","541","541","","","","","","","","","","","","","","","","","",""
"194887","","","","","","","","","","","","","44.781143","44.781143","44.781143","534","534","534","","","","","",""
"195151","","","","","","","","","","","","","","","","","","","255.04886","255.04886","255.04886","535","535","535"
"195242","","","","","","","145.13618","145.13618","145.13618","542","542","542","","","","","","","","","","","",""
"195566","156.80934","156.80934","156.80934","542","542","542","","","","","","","","","","","","","","","","","",""
"195888","","","","","","","","","","","","","43.322475","43.322475","43.322475","535","535","535","","","","","",""
"196108","","","","","","","-147.31206","-147.31206","-147.31206","543","543","543","","","","","","","","","","","",""
"196152","","","","","","","","","","","","","","","","","","","259.73596","259.73596","259.73596","536","536","536"
"196567","222.47557","222.47557","222.47557","543","543","543","","","","","","","","","","","","","","","","","",""
"196889","","","","","","","","","","","","","150.82509","150.82509","150.82509","543","543","543","","","","","",""
"197109","","","","","","","35.416668","35.416668","35.416668","551","551","551","","","","","","","","","","","",""
"197153","","","","","","","","","","","","","","","","","","","239.10034","239.10034","239.10034","544","544","544"
"197556","","","","","","","","","","","","","","","","","","","39.210346","39.210346","39.210346","545","545","545"
"197568","108.333336","108.333336","108.333336","551","551","551","","","","","","","","","","","","","","","","","",""
"197886","","","","","","","-102.3366","-102.3366","-102.3366","552","552","552","","","","","","","","","","","",""
"197890","","","","","","","","","","","","","183.73703","183.73703","183.73703","544","544","544","","","","","",""
"198557","","","","","","","","","","","","","","","","","","","297.3064","297.3064","297.3064","546","546","546"
"198569","233.33333","233.33333","233.33333","552","552","552","","","","","","","","","","","","","","","","","",""
"198887","","","","","","","-41.55844","-41.55844","-41.55844","553","553","553","","","","","","","","","","","",""
"198891","","","","","","","","","","","","","244.82759","244.82759","244.82759","545","545","545","","","","","",""
"199558","","","","","","","","","","","","","","","","","","","395.0166","395.0166","395.0166","547","547","547"
"199570","471.42856","471.42856","471.42856","553","553","553","","","","","","","","","","","","","","","","","",""
"199888","","","","","","","4.1009464","4.1009464","4.1009464","554","554","554","","","","","","","","","","","",""
"199892","","","","","","","","","","","","","149.15825","149.15825","149.15825","546","546","546","","","","","",""
"200559","","","","","","","","","","","","","","","","","","","400","400","400","548","548","548"
"200571","452.05048","452.05048","452.05048","554","554","554","","","","","","","","","","","","","","","","","",""
"200889","","","","","","","-14.590747","-14.590747","-14.590747","562","562","562","","","","","","","","","","","",""
"200893","","","","","","","","","","","","","185.71428","185.71428","185.71428","554","554","554","","","","","",""
"201560","","","","","","","","","","","","","","","","","","","436.96497","436.96497","436.96497","556","556","556"
"201572","241.63701","241.63701","241.63701","562","562","562","","","","","","","","","","","","","","","","","",""
"201890","","","","","","","-41.747574","-41.747574","-41.747574","563","563","563","","","","","","","","","","","",""
"201894","","","","","","","","","","","","","114.81481","114.81481","114.81481","555","555","555","","","","","",""
"202561","","","","","","","","","","","","","","","","","","","398.37134","398.37134","398.37134","557","557","557"
"202573","265.6958","265.6958","265.6958","563","563","563","","","","","","","","","","","","","","","","","",""
"202891","","","","","","","-22.818792","-22.818792","-22.818792","564","564","564","","","","","","","","","","","",""
"202895","","","","","","","","","","","","","168.48248","168.48248","168.48248","556","556","556","","","","","",""
"203562","","","","","","","","","","","","","","","","","","","743.75","743.75","743.75","558","558","558"
"203574","141.61073","141.61073","141.61073","564","564","564","","","","","","","","","","","","","","","","","",""
"203892","","","","","","","-54.83871","-54.83871","-54.83871","565","565","565","","","","","","","","","","","",""
"203896","","","","","","","","","","","","","-15.309446","-15.309446","-15.309446","557","557","557","","","","","",""
"204563","","","","","","","","","","","","","","","","","","","658.1699","658.1699","658.1699","559","559","559"
"204575","261.2903","261.2903","261.2903","565","565","565","","","","","","","","","","","","","","","","","",""
"204893","","","","","","","8.359133","8.359133","8.359133","573","573","573","","","","","","","","","","","",""
"204897","","","","","","","","","","","","","49.305557","49.305557","49.305557","565","565","565","","","","","",""
"205564","","","","","","","","","","","","","","","","","","","390.25974","390.25974","390.25974","567","567","567"
"205576","191.02167","191.02167","191.02167","573","573","573","","","","","","","","","","","","","","","","","",""
"205894","","","","","","","51.40845","51.40845","51.40845","574","574","574","","","","","","","","","","","",""
"205898","","","","","","","","","","","","","83.00654","83.00654","83.00654","566","566","566","","","","","",""
"206565","","","","","","","","","","","","","","","","","","","376.3407","376.3407","376.3407","568","568","568"
"206577","301.40845","301.40845","301.40845","574","574","574","","","","","","","","","","","","","","","","","",""
"206895","","","","","","","196.7033","196.7033","196.7033","575","575","575","","","","","","","","","","","",""
"206899","","","","","","","","","","","","","68.83117","68.83117","68.83117","567","567","567","","","","","",""
"207430","","","","","","","-31.187788","-31.187788","-31.187788","576","576","576","","","","","","","","","","","",""
"207566","","","","","","","","","","","","","","","","","","","675.8007","675.8007","675.8007","569","569","569"
"207578","394.5055","394.5055","394.5055","575","575","575","","","","","","","","","","","","","","","","","",""
"207900","","","","","","","","","","","","","158.67508","158.67508","158.67508","568","568","568","","","","","",""
"208291","","","","","","","","","","","","","","","","","","","-36.37767","-36.37767","-36.37767","570","570","570"
"208387","","","","","","","-97.64067","-97.64067","-97.64067","577","577","577","","","","","","","","","","","",""
"208579","329.0429","329.0429","329.0429","576","576","576","","","","","","","","","","","","","","","","","",""
"208901","","","","","","","","","","","","","113.52313","113.52313","113.52313","576","576","576","","","","","",""
"209292","","","","","","","","","","","","","","","","","","","792.61743","792.61743","792.61743","578","578","578"
"209388","","","","","","","23.287672","23.287672","23.287672","585","585","585","","","","","","","","","","","",""
"209580","392.35474","392.35474","392.35474","584","584","584","","","","","","","","","","","","","","","","","",""
"209638","","","","","","","","","","","","","","","","","","","33.341934","33.341934","33.341934","579","579","579"
"209902","","","","","","","","","","","","","-2.9126213","-2.9126213","-2.9126213","577","577","577","","","","","",""
"210389","","","","","","","161.00629","161.00629","161.00629","586","586","586","","","","","","","","","","","",""
"210581","286.9863","286.9863","286.9863","585","585","585","","","","","","","","","","","","","","","","","",""
"210639","","","","","","","","","","","","","","","","","","","283.90094","283.90094","283.90094","580","580","580"
"210903","","","","","","","","","","","","","20.805368","20.805368","20.805368","578","578","578","","","","","",""
"211390","","","","","","","25.89928","25.89928","25.89928","587","587","587","","","","","","","","","","","",""
"211582","186.16353","186.16353","186.16353","586","586","586","","","","","","","","","","","","","","","","","",""
"211640","","","","","","","","","","","","","","","","","","","502.11267","502.11267","502.11267","581","581","581"
"211904","","","","","","","","","","","","","100","100","100","579","579","579","","","","","",""
"212391","","","","","","","0.33444816","0.33444816","0.33444816","588","588","588","","","","","","","","","","","",""
"212583","130.21582","130.21582","130.21582","587","587","587","","","","","","","","","","","","","","","","","",""
"212641","","","","","","","","","","","","","","","","","","","269.96338","269.96338","269.96338","582","582","582"
"212905","","","","","","","","","","","","","85.758514","85.758514","85.758514","580","580","580","","","","","",""
"213392","","","","","","","226.86084","226.86084","226.86084","596","596","596","","","","","","","","","","","",""
"213584","548.8294","548.8294","548.8294","595","595","595","","","","","","","","","","","","","","","","","",""
"213642","","","","","","","","","","","","","","","","","","","503.9604","503.9604","503.9604","590","590","590"
"213782","","","","","","","-70.61818","-70.61818","-70.61818","597","597","597","","","","","","","","","","","",""
"213906","","","","","","","","","","","","","128.87325","128.87325","128.87325","588","588","588","","","","","",""
"214585","-32.038834","-32.038834","-32.038834","596","596","596","","","","","","","","","","","","","","","","","",""
"214643","","","","","","","","","","","","","","","","","","","499.38837","499.38837","499.38837","591","591","591"
"214783","","","","","","","93.548386","93.548386","93.548386","598","598","598","","","","","","","","","","","",""
"214907","","","","","","","","","","","","","28.205128","28.205128","28.205128","589","589","589","","","","","",""
"214968","8.003896","8.003896","8.003896","597","597","597","","","","","","","","","","","","","","","","","",""
"215336","-7.567742","-7.567742","-7.567742","598","598","598","","","","","","","","","","","","","","","","","",""
"215644","","","","","","","","","","","","","","","","","","","286.9863","286.9863","286.9863","592","592","592"
"215784","","","","","","","53.614456","53.614456","53.614456","599","599","599","","","","","","","","","","","",""
"215908","","","","","","","","","","","","","98.0198","98.0198","98.0198","590","590","590","","","","","",""
"216337","198.19276","198.19276","198.19276","599","599","599","","","","","","","","","","","","","","","","","",""
"216645","","","","","","","","","","","","","","","","","","","50.943398","50.943398","50.943398","593","593","593"
"216785","","","","","","","0.34602076","0.34602076","0.34602076","600","600","600","","","","","","","","","","","",""
"216909","","","","","","","","","","","","","52.905197","52.905197","52.905197","591","591","591","","","","","",""
"217294","","","","","","","-30.132624","-30.132624","-30.132624","608","608","608","","","","","","","","","","","",""
"217338","415.57092","415.57092","415.57092","607","607","607","","","","","","","","","","","","","","","","","",""
"217646","","","","","","","","","","","","","","","","","","","371.22302","371.22302","371.22302","601","601","601"
