"global_step","1779039473-grad-compression=accumulate-grads - charts/episodic_return","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MIN","1779039473-grad-compression=accumulate-grads - charts/episodic_return__MAX","1779039473-grad-compression=accumulate-grads - _step","1779039473-grad-compression=accumulate-grads - _step__MIN","1779039473-grad-compression=accumulate-grads - _step__MAX","1778997949-grad-compression=accumulate-grads - charts/episodic_return","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MIN","1778997949-grad-compression=accumulate-grads - charts/episodic_return__MAX","1778997949-grad-compression=accumulate-grads - _step","1778997949-grad-compression=accumulate-grads - _step__MIN","1778997949-grad-compression=accumulate-grads - _step__MAX","1778988573-grad-compression=none - charts/episodic_return","1778988573-grad-compression=none - charts/episodic_return__MIN","1778988573-grad-compression=none - charts/episodic_return__MAX","1778988573-grad-compression=none - _step","1778988573-grad-compression=none - _step__MIN","1778988573-grad-compression=none - _step__MAX"
"3301200","45","45","45","55488","55488","55488","","","","","","","","","","","",""
"3301208","","","","","","","","","","","","","195","195","195","36338","36338","36338"
"3301216","49","49","49","55489","55489","55489","410","374","446","55476.5","55476","55477","307","175","439","36339.5","36339","36340"
"3301224","41.333333333333336","15","70","55491","55490","55492","","","","","","","178","178","178","36341","36341","36341"
"3301232","","","","","","","184","184","184","55478","55478","55478","","","","","",""
"3301240","15.5","0","31","55493.5","55493","55494","","","","","","","397","397","397","36342","36342","36342"
"3301256","","","","","","","","","","","","","161","161","161","36343","36343","36343"
"3301280","13","13","13","55495","55495","55495","","","","","","","","","","","",""
"3327832","23","23","23","55964","55964","55964","393","393","393","55947","55947","55947","","","","","",""
"3327840","","","","","","","360","360","360","55948","55948","55948","","","","","",""
"3327848","3","3","3","55965","55965","55965","486","486","486","55949","55949","55949","313","129","424","36631","36630","36632"
"3327856","21.333333333333332","1","32","55967","55966","55968","","","","","","","","","","","",""
"3327864","","","","","","","398","398","398","55950","55950","55950","","","","","",""
"3327872","7.5","0","15","55969.5","55969","55970","","","","","","","","","","","",""
"3327888","","","","","","","","","","","","","196","196","196","36633","36633","36633"
"3327912","36","36","36","55971","55971","55971","","","","","","","","","","","",""
"3354448","","","","","","","337","337","337","56419","56419","56419","","","","","",""
"3354464","0","0","0","56440","56440","56440","179","179","179","56420","56420","56420","457","457","457","36920","36920","36920"
"3354472","","","","","","","308.6666666666667","157","390","56422","56421","56423","360","360","360","36921","36921","36921"
"3354480","0","0","0","56441","56441","56441","198","198","198","56424","56424","56424","243","153","388","36923","36922","36924"
"3354488","1.6666666666666667","0","5","56443","56442","56444","466","466","466","56425","56425","56425","","","","","",""
"3354496","","","","","","","154","154","154","56426","56426","56426","381","381","381","36925","36925","36925"
"3354504","8","3","13","56445.5","56445","56446","","","","","","","","","","","",""
"3354520","","","","","","","","","","","","","181","181","181","36926","36926","36926"
"3354544","4","4","4","56447","56447","56447","","","","","","","","","","","",""
"3381096","1","1","1","56916","56916","56916","187","187","187","56895","56895","56895","","","","","",""
"3381104","","","","","","","184","170","198","56896.5","56896","56897","404","404","404","37213","37213","37213"
"3381112","0","0","0","56917","56917","56917","184","184","184","56898","56898","56898","164.5","133","196","37214.5","37214","37215"
"3381120","5.666666666666667","0","13","56919","56918","56920","157","157","157","56899","56899","56899","","","","","",""
"3381128","","","","","","","195","195","195","56900","56900","56900","183","183","183","37216","37216","37216"
"3381136","6.5","1","12","56921.5","56921","56922","","","","","","","","","","","",""
"3381176","3","3","3","56923","56923","56923","","","","","","","","","","","",""
"3407704","","","","","","","360","360","360","57369","57369","57369","","","","","",""
"3407720","","","","","","","","","","","","","379","379","379","37503","37503","37503"
"3407728","18","18","18","57392","57392","57392","349","349","349","57370","57370","57370","411","411","411","37504","37504","37504"
"3407736","","","","","","","137","137","137","57371","57371","57371","417","417","417","37505","37505","37505"
"3407744","7","7","7","57393","57393","57393","191","191","191","57372","57372","57372","151","151","151","37506","37506","37506"
"3407752","12","2","24","57395","57394","57396","171","171","171","57373","57373","57373","","","","","",""
"3407760","","","","","","","172","172","172","57374","57374","57374","157","157","157","37507","37507","37507"
"3407768","3","2","4","57397.5","57397","57398","","","","","","","","","","","",""
"3407776","","","","","","","","","","","","","397","397","397","37508","37508","37508"
"3407808","17","17","17","57399","57399","57399","","","","","","","","","","","",""
"3434352","","","","","","","408","408","408","57843","57843","57843","","","","","",""
"3434360","0","0","0","57868","57868","57868","295.5","167","424","57844.5","57844","57845","363","363","363","37795","37795","37795"
"3434368","","","","","","","161","161","161","57846","57846","57846","262.5","199","326","37796.5","37796","37797"
"3434376","19","19","19","57869","57869","57869","","","","","","","192","192","192","37798","37798","37798"
"3434384","13","2","32","57871","57870","57872","","","","","","","","","","","",""
"3434392","","","","","","","171","171","171","57847","57847","57847","","","","","",""
"3434400","10.5","2","19","57873.5","57873","57874","","","","","","","","","","","",""
"3434408","","","","","","","","","","","","","182","182","182","37799","37799","37799"
"3434440","7","7","7","57875","57875","57875","","","","","","","","","","","",""
"3460960","","","","","","","362","362","362","58316","58316","58316","","","","","",""
"3460976","","","","","","","","","","","","","356","356","356","38086","38086","38086"
"3460984","","","","","","","162","162","162","58317","58317","58317","398","398","398","38087","38087","38087"
"3460992","14","14","14","58344","58344","58344","158.5","153","164","58318.5","58318","58319","","","","","",""
"3461000","","","","","","","402","402","402","58320","58320","58320","158.5","134","183","38088.5","38088","38089"
"3461008","34","34","34","58345","58345","58345","339","339","339","58321","58321","58321","","","","","",""
"3461016","37","34","41","58347","58346","58348","","","","","","","383","383","383","38090","38090","38090"
"3461032","34","28","40","58349.5","58349","58350","","","","","","","","","","","",""
"3461040","","","","","","","","","","","","","197","197","197","38091","38091","38091"
"3461072","22","22","22","58351","58351","58351","","","","","","","","","","","",""
"3487592","","","","","","","156","156","156","58790","58790","58790","","","","","",""
"3487616","","","","","","","","","","","","","442","442","442","38378","38378","38378"
"3487624","16","16","16","58820","58820","58820","265","185","345","58791.5","58791","58792","","","","","",""
"3487632","","","","","","","166","166","166","58793","58793","58793","380","380","380","38379","38379","38379"
"3487640","19","19","19","58821","58821","58821","193","193","193","58794","58794","58794","","","","","",""
"3487648","56.333333333333336","28","107","58823","58822","58824","424","424","424","58795","58795","58795","","","","","",""
"3487664","43","34","52","58825.5","58825","58826","","","","","","","","","","","",""
"3487704","18","18","18","58827","58827","58827","","","","","","","","","","","",""
"3514232","","","","","","","","","","","","","405","405","405","38666","38666","38666"
"3514240","","","","","","","342","342","342","59264","59264","59264","413","413","413","38667","38667","38667"
"3514248","","","","","","","432","432","432","59265","59265","59265","193","193","193","38668","38668","38668"
"3514256","45","45","45","59296","59296","59296","","","","","","","428","424","432","38669.5","38669","38670"
"3514264","","","","","","","174","174","174","59266","59266","59266","","","","","",""
"3514272","50","50","50","59297","59297","59297","","","","","","","453","453","453","38671","38671","38671"
"3514280","36","28","51","59299","59298","59300","","","","","","","","","","","",""
"3514296","38.5","24","53","59301.5","59301","59302","","","","","","","413","413","413","38672","38672","38672"
"3514336","33","33","33","59303","59303","59303","","","","","","","","","","","",""
"3540848","","","","","","","427","427","427","59735","59735","59735","","","","","",""
"3540872","","","","","","","","","","","","","196","196","196","38959","38959","38959"
"3540880","","","","","","","325.3333333333333","190","439","59737","59736","59738","177","177","177","38960","38960","38960"
"3540888","61","61","61","59772","59772","59772","","","","","","","313.5","151","476","38961.5","38961","38962"
"3540896","","","","","","","404","404","404","59739","59739","59739","","","","","",""
"3540904","67","67","67","59773","59773","59773","368","368","368","59740","59740","59740","","","","","",""
"3540912","47.666666666666664","31","72","59775","59774","59776","","","","","","","","","","","",""
"3540928","78.5","51","106","59777.5","59777","59778","","","","","","","","","","","",""
"3540968","87","87","87","59779","59779","59779","","","","","","","","","","","",""
"3567488","","","","","","","","","","","","","487","487","487","39249","39249","39249"
"3567496","","","","","","","433","433","433","60209","60209","60209","","","","","",""
"3567512","","","","","","","174.66666666666666","166","182","60211","60210","60212","364","364","364","39250","39250","39250"
"3567520","78","78","78","60248","60248","60248","368","368","368","60213","60213","60213","","","","","",""
"3567528","","","","","","","","","","","","","427","427","427","39251","39251","39251"
"3567536","72","72","72","60249","60249","60249","","","","","","","","","","","",""
"3567544","99","79","113","60251","60250","60252","","","","","","","","","","","",""
"3567552","","","","","","","","","","","","","445","445","445","39252","39252","39252"
"3567560","82","58","106","60253.5","60253","60254","","","","","","","","","","","",""
"3567600","54","54","54","60255","60255","60255","","","","","","","","","","","",""
"3594104","","","","","","","433","433","433","60682","60682","60682","","","","","",""
"3594128","","","","","","","","","","","","","367","367","367","39539","39539","39539"
"3594136","","","","","","","","","","","","","350","350","350","39540","39540","39540"
"3594144","","","","","","","191","191","191","60683","60683","60683","335","172","449","39542","39541","39543"
"3594152","56","56","56","60724","60724","60724","387","387","387","60684","60684","60684","","","","","",""
"3594160","","","","","","","399","399","399","60685","60685","60685","","","","","",""
"3594168","43","43","43","60725","60725","60725","","","","","","","","","","","",""
"3594176","49.333333333333336","42","61","60727","60726","60728","","","","","","","","","","","",""
"3594184","","","","","","","","","","","","","188","188","188","39544","39544","39544"
"3594192","86.5","82","91","60729.5","60729","60730","","","","","","","","","","","",""
"3594232","19","19","19","60731","60731","60731","","","","","","","","","","","",""
"3620744","","","","","","","","","","","","","449","449","449","39831","39831","39831"
"3620752","","","","","","","342","342","342","61154","61154","61154","","","","","",""
"3620768","","","","","","","360.5","328","393","61155.5","61155","61156","","","","","",""
"3620776","","","","","","","257.5","186","329","61157.5","61157","61158","","","","","",""
"3620784","56","56","56","61200","61200","61200","","","","","","","413","413","413","39832","39832","39832"
"3620792","","","","","","","171","171","171","61159","61159","61159","","","","","",""
"3620800","36","36","36","61201","61201","61201","","","","","","","","","","","",""
"3620808","48","42","55","61203","61202","61204","","","","","","","","","","","",""
"3620824","50","43","57","61205.5","61205","61206","","","","","","","","","","","",""
"3620864","44","44","44","61207","61207","61207","","","","","","","","","","","",""
"3647360","","","","","","","437","437","437","61628","61628","61628","","","","","",""
"3647376","","","","","","","","","","","","","162","162","162","40119","40119","40119"
"3647384","","","","","","","198","198","198","61629","61629","61629","409","409","409","40120","40120","40120"
"3647392","","","","","","","","","","","","","412","412","412","40121","40121","40121"
"3647400","","","","","","","173","173","173","61630","61630","61630","407.6666666666667","363","446","40123","40122","40124"
"3647408","","","","","","","346","346","346","61631","61631","61631","","","","","",""
"3647416","31","31","31","61676","61676","61676","","","","","","","197","197","197","40125","40125","40125"
"3647424","","","","","","","150","150","150","61632","61632","61632","","","","","",""
"3647432","48","48","48","61677","61677","61677","","","","","","","","","","","",""
"3647440","27.666666666666668","22","34","61679","61678","61680","","","","","","","447","447","447","40126","40126","40126"
"3647456","25","18","32","61681.5","61681","61682","","","","","","","","","","","",""
"3647496","36","36","36","61701","61701","61701","","","","","","","","","","","",""
"3673992","","","","","","","197","197","197","62101","62101","62101","","","","","",""
"3674008","","","","","","","","","","","","","157","157","157","40413","40413","40413"
"3674016","","","","","","","188","188","188","62102","62102","62102","","","","","",""
"3674024","","","","","","","451","451","451","62103","62103","62103","","","","","",""
"3674032","","","","","","","296.3333333333333","173","358","62105","62104","62106","194","194","194","40414","40414","40414"
"3674040","","","","","","","171","171","171","62107","62107","62107","","","","","",""
"3674048","46","46","46","62152","62152","62152","","","","","","","140","140","140","40415","40415","40415"
"3674064","34","34","34","62153","62153","62153","","","","","","","","","","","",""
"3674072","31","22","44","62155","62154","62156","","","","","","","","","","","",""
"3674088","39.5","26","53","62157.5","62157","62158","","","","","","","","","","","",""
"3674128","40","40","40","62177","62177","62177","","","","","","","","","","","",""
"3700624","","","","","","","193","193","193","62576","62576","62576","","","","","",""
"3700640","","","","","","","","","","","","","368","368","368","40702","40702","40702"
"3700648","","","","","","","167","167","167","62577","62577","62577","419","419","419","40703","40703","40703"
"3700656","","","","","","","190","190","190","62578","62578","62578","373","360","386","40704.5","40704","40705"
"3700664","","","","","","","175","163","185","62580","62579","62581","","","","","",""
"3700672","","","","","","","142","142","142","62582","62582","62582","","","","","",""
"3700680","7","7","7","62628","62628","62628","346","346","346","62583","62583","62583","","","","","",""
"3700696","35","35","35","62629","62629","62629","","","","","","","450","450","450","40706","40706","40706"
"3700704","26","12","41","62631","62630","62632","","","","","","","","","","","",""
"3700720","21.5","15","28","62633.5","62633","62634","","","","","","","","","","","",""
"3700760","11","11","11","62653","62653","62653","","","","","","","","","","","",""
"3727256","","","","","","","54","54","54","63052","63052","63052","","","","","",""
"3727264","","","","","","","","","","","","","342","342","342","40993","40993","40993"
"3727272","","","","","","","","","","","","","173","173","173","40994","40994","40994"
"3727280","","","","","","","94","94","94","63053","63053","63053","171","171","171","40995","40995","40995"
"3727288","","","","","","","112","112","112","63054","63054","63054","276.5","171","382","40996.5","40996","40997"
"3727296","","","","","","","112.33333333333333","102","131","63056","63055","63057","","","","","",""
"3727304","","","","","","","126","126","126","63058","63058","63058","359","359","359","40998","40998","40998"
"3727312","10","10","10","63104","63104","63104","107","107","107","63059","63059","63059","","","","","",""
"3727328","34","34","34","63105","63105","63105","","","","","","","198","198","198","40999","40999","40999"
"3727336","11.666666666666666","3","20","63107","63106","63108","","","","","","","","","","","",""
"3727352","33","27","39","63109.5","63109","63110","","","","","","","","","","","",""
"3727392","34","34","34","63129","63129","63129","","","","","","","","","","","",""
"3753888","","","","","","","38","38","38","63528","63528","63528","","","","","",""
"3753896","","","","","","","","","","","","","181","181","181","41286","41286","41286"
"3753912","","","","","","","30","30","30","63529","63529","63529","397","397","397","41287","41287","41287"
"3753920","","","","","","","26","26","26","63530","63530","63530","196","196","196","41288","41288","41288"
"3753928","","","","","","","34","26","40","63532","63531","63533","","","","","",""
"3753936","","","","","","","30","30","30","63534","63534","63534","","","","","",""
"3753944","31","31","31","63580","63580","63580","38","38","38","63535","63535","63535","","","","","",""
"3753960","28","28","28","63581","63581","63581","","","","","","","198","198","198","41289","41289","41289"
"3753968","44.333333333333336","32","59","63583","63582","63584","","","","","","","","","","","",""
"3753984","35.5","30","41","63585.5","63585","63586","","","","","","","","","","","",""
"3754024","7","7","7","63605","63605","63605","","","","","","","","","","","",""
"3780520","","","","","","","98","98","98","64004","64004","64004","","","","","",""
"3780528","","","","","","","","","","","","","306","190","422","41576.5","41576","41577"
"3780536","","","","","","","","","","","","","419","419","419","41578","41578","41578"
"3780544","","","","","","","80","80","80","64005","64005","64005","276","182","370","41579.5","41579","41580"
"3780552","","","","","","","101","101","101","64006","64006","64006","151","151","151","41581","41581","41581"
"3780560","","","","","","","63","28","93","64008","64007","64009","346","346","346","41582","41582","41582"
"3780568","","","","","","","47","47","47","64010","64010","64010","","","","","",""
"3780576","42","42","42","64056","64056","64056","96","96","96","64011","64011","64011","","","","","",""
"3780592","44","44","44","64057","64057","64057","","","","","","","","","","","",""
"3780600","59.333333333333336","36","100","64059","64058","64060","","","","","","","","","","","",""
"3780616","40.5","32","49","64079.5","64079","64080","","","","","","","","","","","",""
"3780656","27","27","27","64081","64081","64081","","","","","","","","","","","",""
"3807152","","","","","","","61","61","61","64480","64480","64480","","","","","",""
"3807160","","","","","","","","","","","","","190","190","190","41869","41869","41869"
"3807176","","","","","","","103","103","103","64481","64481","64481","","","","","",""
"3807184","","","","","","","51","51","51","64482","64482","64482","","","","","",""
"3807192","","","","","","","77","51","92","64484","64483","64485","196","196","196","41870","41870","41870"
"3807200","","","","","","","63","63","63","64486","64486","64486","","","","","",""
"3807208","51","51","51","64532","64532","64532","51","51","51","64487","64487","64487","","","","","",""
"3807216","","","","","","","","","","","","","389","389","389","41871","41871","41871"
"3807224","45","45","45","64533","64533","64533","","","","","","","","","","","",""
"3807232","53.333333333333336","18","85","64535","64534","64536","","","","","","","","","","","",""
"3807248","30.5","29","32","64555.5","64555","64556","","","","","","","","","","","",""
"3807288","92","92","92","64557","64557","64557","","","","","","","","","","","",""
"3833784","","","","","","","39","39","39","64956","64956","64956","364","364","364","42158","42158","42158"
"3833792","","","","","","","","","","","","","392","392","392","42159","42159","42159"
"3833800","","","","","","","","","","","","","388.5","362","415","42160.5","42160","42161"
"3833808","","","","","","","36","36","36","64957","64957","64957","375","375","375","42162","42162","42162"
"3833816","","","","","","","34","34","34","64958","64958","64958","","","","","",""
"3833824","","","","","","","29","25","31","64960","64959","64961","174","174","174","42163","42163","42163"
"3833832","","","","","","","18","18","18","64962","64962","64962","","","","","",""
"3833840","34","34","34","65008","65008","65008","39","39","39","64963","64963","64963","","","","","",""
"3833848","","","","","","","","","","","","","175","175","175","42164","42164","42164"
"3833856","29","29","29","65009","65009","65009","","","","","","","","","","","",""
"3833864","37.333333333333336","31","49","65029","65028","65030","","","","","","","","","","","",""
"3833880","30","27","33","65031.5","65031","65032","","","","","","","","","","","",""
"3833920","29","29","29","65033","65033","65033","","","","","","","","","","","",""
"3860416","","","","","","","55","55","55","65432","65432","65432","415","415","415","42451","42451","42451"
"3860440","","","","","","","12","12","12","65433","65433","65433","185","185","185","42452","42452","42452"
"3860448","","","","","","","28","28","28","65434","65434","65434","","","","","",""
"3860456","","","","","","","26.333333333333332","9","45","65436","65435","65437","193","193","193","42453","42453","42453"
"3860464","","","","","","","23","23","23","65438","65438","65438","","","","","",""
"3860472","48","48","48","65484","65484","65484","57","57","57","65439","65439","65439","","","","","",""
"3860480","","","","","","","","","","","","","196","196","196","42454","42454","42454"
"3860488","53","53","53","65503","65503","65503","","","","","","","","","","","",""
"3860496","45","36","56","65505","65504","65506","","","","","","","","","","","",""
"3860512","60.5","55","66","65507.5","65507","65508","","","","","","","","","","","",""
"3860552","43","43","43","65509","65509","65509","","","","","","","","","","","",""
"3887040","","","","","","","","","","","","","344","344","344","42741","42741","42741"
"3887048","","","","","","","27","27","27","65908","65908","65908","276","172","380","42742.5","42742","42743"
"3887056","","","","","","","","","","","","","428","422","434","42744.5","42744","42745"
"3887072","","","","","","","87","87","87","65909","65909","65909","","","","","",""
"3887080","","","","","","","40","40","40","65910","65910","65910","","","","","",""
"3887088","","","","","","","30.666666666666668","14","40","65912","65911","65913","","","","","",""
"3887096","","","","","","","38","38","38","65914","65914","65914","","","","","",""
"3887104","58","58","58","65960","65960","65960","36","36","36","65915","65915","65915","","","","","",""
"3887112","","","","","","","","","","","","","179","179","179","42757","42757","42757"
"3887120","51","51","51","65979","65979","65979","","","","","","","","","","","",""
"3887128","67","36","85","65981","65980","65982","","","","","","","","","","","",""
"3887144","59.5","39","80","65983.5","65983","65984","","","","","","","","","","","",""
"3887184","43","43","43","65985","65985","65985","","","","","","","","","","","",""
"3913680","","","","","","","23","23","23","66384","66384","66384","","","","","",""
"3913688","","","","","","","","","","","","","187","180","194","43033.5","43033","43034"
"3913696","","","","","","","","","","","","","395","395","395","43035","43035","43035"
"3913704","","","","","","","50","50","50","66385","66385","66385","","","","","",""
"3913712","","","","","","","31","31","31","66386","66386","66386","382","382","382","43036","43036","43036"
"3913720","","","","","","","49.333333333333336","21","91","66388","66387","66389","","","","","",""
"3913728","","","","","","","2","2","2","66390","66390","66390","","","","","",""
"3913736","78","78","78","66454","66454","66454","49","49","49","66409","66409","66409","","","","","",""
"3913744","","","","","","","","","","","","","191","191","191","43048","43048","43048"
"3913752","64","64","64","66455","66455","66455","","","","","","","","","","","",""
"3913760","84.33333333333333","54","103","66457","66456","66458","","","","","","","","","","","",""
"3913776","42.5","23","62","66459.5","66459","66460","","","","","","","","","","","",""
"3913816","31","31","31","66461","66461","66461","","","","","","","","","","","",""
"3940296","","","","","","","","","","","","","371","371","371","43324","43324","43324"
"3940304","","","","","","","","","","","","","397","366","428","43325.5","43325","43326"
"3940312","","","","","","","45","45","45","66860","66860","66860","","","","","",""
"3940320","","","","","","","","","","","","","186","186","186","43327","43327","43327"
"3940328","","","","","","","","","","","","","199","199","199","43328","43328","43328"
"3940336","","","","","","","24","24","24","66861","66861","66861","","","","","",""
"3940344","","","","","","","19","19","19","66862","66862","66862","","","","","",""
"3940352","","","","","","","40.333333333333336","32","51","66864","66863","66865","","","","","",""
"3940360","","","","","","","48","48","48","66884","66884","66884","","","","","",""
"3940368","55","55","55","66930","66930","66930","55","55","55","66885","66885","66885","","","","","",""
"3940384","80","80","80","66931","66931","66931","","","","","","","","","","","",""
"3940392","71.33333333333333","50","105","66933","66932","66934","","","","","","","","","","","",""
"3940408","66.5","28","105","66935.5","66935","66936","","","","","","","","","","","",""
"3940448","43","43","43","66937","66937","66937","","","","","","","","","","","",""
"3966936","","","","","","","","","","","","","194","194","194","43615","43615","43615"
"3966944","","","","","","","40","40","40","67336","67336","67336","450","450","450","43616","43616","43616"
"3966968","","","","","","","19","19","19","67337","67337","67337","341","341","341","43617","43617","43617"
"3966976","","","","","","","33","33","33","67338","67338","67338","","","","","",""
"3966984","","","","","","","21.333333333333332","14","31","67358","67357","67359","","","","","",""
"3966992","","","","","","","22","22","22","67360","67360","67360","","","","","",""
"3967000","36","36","36","67406","67406","67406","17","17","17","67361","67361","67361","377","377","377","43629","43629","43629"
"3967016","106","106","106","67407","67407","67407","","","","","","","","","","","",""
"3967024","58.666666666666664","41","73","67409","67408","67410","","","","","","","","","","","",""
"3967040","61","58","64","67411.5","67411","67412","","","","","","","","","","","",""
"3967080","99","99","99","67413","67413","67413","","","","","","","","","","","",""
"3993552","","","","","","","","","","","","","384","384","384","43905","43905","43905"
"3993560","","","","","","","","","","","","","390","390","390","43906","43906","43906"
"3993576","","","","","","","25","25","25","67812","67812","67812","294.5","185","404","43907.5","43907","43908"
"3993584","","","","","","","","","","","","","387","387","387","43909","43909","43909"
"3993600","","","","","","","12","12","12","67813","67813","67813","194","194","194","43910","43910","43910"
"3993608","","","","","","","27","27","27","67832","67832","67832","","","","","",""
"3993616","","","","","","","34.333333333333336","27","47","67834","67833","67835","","","","","",""
"3993624","","","","","","","36","36","36","67836","67836","67836","","","","","",""
"3993632","107","107","107","67882","67882","67882","19","19","19","67837","67837","67837","","","","","",""
"3993648","98","98","98","67883","67883","67883","","","","","","","","","","","",""
"3993656","77.66666666666667","54","100","67885","67884","67886","","","","","","","","","","","",""
"3993672","91.5","69","114","67887.5","67887","67888","","","","","","","","","","","",""
"3993712","94","94","94","67889","67889","67889","","","","","","","","","","","",""
"4020192","","","","","","","","","","","","","288.5","152","425","44197.5","44197","44198"
"4020208","","","","","","","7","7","7","68288","68288","68288","181","181","181","44199","44199","44199"
"4020216","","","","","","","","","","","","","188","188","188","44200","44200","44200"
"4020232","","","","","","","41","41","41","68307","68307","68307","","","","","",""
"4020240","","","","","","","32","32","32","68308","68308","68308","","","","","",""
"4020248","","","","","","","22.333333333333332","5","39","68310","68309","68311","","","","","",""
"4020256","","","","","","","29","29","29","68312","68312","68312","368","368","368","44212","44212","44212"
"4020264","88","88","88","68358","68358","68358","18","18","18","68313","68313","68313","","","","","",""
"4020280","144","144","144","68359","68359","68359","","","","","","","","","","","",""
"4020288","83","51","99","68361","68360","68362","","","","","","","","","","","",""
"4020304","105.5","105","106","68363.5","68363","68364","","","","","","","","","","","",""
"4020344","101","101","101","68365","68365","68365","","","","","","","","","","","",""
"4046808","","","","","","","","","","","","","406","406","406","44488","44488","44488"
"4046832","","","","","","","","","","","","","404","404","404","44489","44489","44489"
"4046840","","","","","","","11","11","11","68764","68764","68764","195","195","195","44490","44490","44490"
"4046856","","","","","","","","","","","","","383","383","383","44502","44502","44502"
"4046864","","","","","","","27","27","27","68783","68783","68783","","","","","",""
"4046872","","","","","","","43","43","43","68784","68784","68784","","","","","",""
"4046880","","","","","","","21.333333333333332","16","24","68786","68785","68787","","","","","",""
"4046888","","","","","","","33","33","33","68788","68788","68788","","","","","",""
"4046896","89","89","89","68834","68834","68834","26","26","26","68789","68789","68789","","","","","",""
"4046912","80","80","80","68835","68835","68835","","","","","","","","","","","",""
"4046920","88","51","123","68837","68836","68838","","","","","","","","","","","",""
"4046936","49","45","53","68839.5","68839","68840","","","","","","","","","","","",""
"4046976","107","107","107","68841","68841","68841","","","","","","","","","","","",""
"4073440","","","","","","","","","","","","","168","168","168","44778","44778","44778"
"4073448","","","","","","","","","","","","","346.5","312","381","44779.5","44779","44780"
"4073464","","","","","","","","","","","","","153","153","153","44781","44781","44781"
"4073472","","","","","","","17","17","17","69240","69240","69240","381","381","381","44782","44782","44782"
"4073488","","","","","","","","","","","","","186","186","186","44794","44794","44794"
"4073496","","","","","","","24","24","24","69259","69259","69259","","","","","",""
"4073504","","","","","","","23","23","23","69260","69260","69260","","","","","",""
"4073512","","","","","","","12.333333333333334","3","19","69262","69261","69263","405","405","405","44795","44795","44795"
"4073520","","","","","","","14","14","14","69264","69264","69264","","","","","",""
"4073528","84","84","84","69310","69310","69310","14","14","14","69265","69265","69265","","","","","",""
"4073544","52","52","52","69311","69311","69311","","","","","","","","","","","",""
"4073552","60","40","93","69313","69312","69314","","","","","","","","","","","",""
"4073568","84.5","77","92","69315.5","69315","69316","","","","","","","","","","","",""
"4073608","90","90","90","69317","69317","69317","","","","","","","","","","","",""
"4100080","","","","","","","","","","","","","173","170","176","45071.5","45071","45072"
"4100096","","","","","","","","","","","","","304","197","411","45073.5","45073","45074"
"4100104","","","","","","","2","2","2","69734","69734","69734","","","","","",""
"4100128","","","","","","","29","29","29","69735","69735","69735","","","","","",""
"4100136","","","","","","","36","36","36","69736","69736","69736","","","","","",""
"4100144","","","","","","","12.666666666666666","1","33","69738","69737","69739","171","171","171","45086","45086","45086"
"4100152","","","","","","","11","11","11","69740","69740","69740","","","","","",""
"4100160","90","90","90","69786","69786","69786","39","39","39","69741","69741","69741","","","","","",""
"4100176","78","78","78","69787","69787","69787","","","","","","","","","","","",""
"4100184","96.33333333333333","92","104","69789","69788","69790","","","","","","","","","","","",""
"4100200","89","88","90","69791.5","69791","69792","","","","","","","","","","","",""
"4100240","58","58","58","69793","69793","69793","","","","","","","","","","","",""
"4126696","","","","","","","","","","","","","448","448","448","45362","45362","45362"
"4126712","","","","","","","","","","","","","181","181","181","45363","45363","45363"
"4126728","","","","","","","","","","","","","274.5","161","388","45375.5","45375","45376"
"4126736","","","","","","","1","1","1","70210","70210","70210","","","","","",""
"4126744","","","","","","","","","","","","","348","348","348","45377","45377","45377"
"4126760","","","","","","","40","40","40","70211","70211","70211","","","","","",""
"4126768","","","","","","","1","1","1","70212","70212","70212","","","","","",""
"4126776","","","","","","","30.666666666666668","17","42","70214","70213","70215","","","","","",""
"4126784","","","","","","","28","28","28","70216","70216","70216","","","","","",""
"4126792","90","90","90","70262","70262","70262","16","16","16","70217","70217","70217","","","","","",""
"4126808","52","52","52","70263","70263","70263","","","","","","","","","","","",""
"4126816","107","94","121","70265","70264","70266","","","","","","","","","","","",""
"4126832","91.5","90","93","70267.5","70267","70268","","","","","","","","","","","",""
"4126872","95","95","95","70269","70269","70269","","","","","","","","","","","",""
"4153328","","","","","","","","","","","","","189","189","189","45653","45653","45653"
"4153336","","","","","","","","","","","","","378","378","378","45654","45654","45654"
"4153344","","","","","","","","","","","","","183","183","183","45655","45655","45655"
"4153352","","","","","","","","","","","","","338","338","338","45667","45667","45667"
"4153360","","","","","","","","","","","","","169","169","169","45668","45668","45668"
"4153368","","","","","","","2","2","2","70686","70686","70686","","","","","",""
"4153376","","","","","","","","","","","","","173","173","173","45669","45669","45669"
"4153392","","","","","","","29","29","29","70687","70687","70687","","","","","",""
"4153400","","","","","","","26","26","26","70688","70688","70688","377","377","377","45670","45670","45670"
"4153408","","","","","","","13.666666666666666","8","19","70690","70689","70691","","","","","",""
"4153416","","","","","","","35","35","35","70692","70692","70692","","","","","",""
"4153424","46","46","46","70738","70738","70738","27","27","27","70693","70693","70693","","","","","",""
"4153440","115","115","115","70739","70739","70739","","","","","","","","","","","",""
"4153448","112.33333333333333","106","117","70741","70740","70742","","","","","","","","","","","",""
"4153464","105.5","105","106","70743.5","70743","70744","","","","","","","","","","","",""
